1 0 2217.4975242615
2 0 2217.6300525665
3 0 2217.3649959564
4 0 2217.3649959564
5 0 2217.5637378693
6 0 2217.5637378693
7 0 2217.8287944794
8 0 2217.9613227844
9 0 2218.1600646973
10 0 2218.2924919128
11 0 2218.4250202179
12 0 2218.6899757385
13 0 2219.1537742615
14 0 2219.5512580872
15 0 2220.0150566101
16 0 2220.8762378693
17 0 2221.6049919128
18 0 2222.2013187408
19 0 2222.6650161743
20 0 2224.6525363922
21 0 2226.5737419128
22 0 2227.5012378693
23 0 2228.1637783051
24 0 2228.5612621307
25 0 2227.7662944794
26 0 2225.9113025665
27 0 2225.8449878693
28 0 2224.6525363922
29 0 2222.0024757385
30 0 2221.9362621307
31 0 2222.2675323486
32 0 2222.2013187408
33 0 2222.4662742615
34 0 2225.5138187408
35 0 2226.8387985229
36 0 2227.3024959564
37 0 2228.2963066101
38 0 2231.6750202179
39 0 2228.2299919128
40 0 2226.9050121307
41 0 2227.1037540436
42 0 2227.0375404358
43 0 2226.8387985229
44 0 2226.5737419128
45 0 2226.3087863922
46 0 2226.0437297821
47 0 2226.2425727844
48 0 2226.8387985229
49 0 2227.6337661743
50 0 2228.03125
51 0 2227.1037540436
52 0 2225.0500202179
53 0 2224.5200080872
54 0 2232.6687297821
55 0 2222.0687904358
56 0 2217.4313106537
57 0 2217.7624797821
58 0 2217.8950080872
59 0 2217.8287944794
60 0 2218.6237621307
61 0 2218.7562904358
62 0 2219.0875606537
63 0 2219.0875606537
64 0 2218.5575485229
65 0 2218.0275363922
66 0 2217.3649959564
67 0 2216.9675121307
68 0 2216.3050727844
69 0 2215.5100040436
70 0 2214.6488227844
71 0 2213.5887985229
72 0 2212.9262580872
73 0 2211.6674919128
74 0 2210.7399959564
75 0 2211.1374797821
76 0 2211.8662338257
77 0 2212.4625606537
78 0 2212.3962459564
79 0 2212.5287742615
80 0 2212.6613025665
81 0 2213.1913146973
82 0 2213.5887985229
83 0 2212.9925727844
84 0 2210.8725242615
85 0 2208.4213066101
86 0 2207.7587661743
87 0 2205.6388187408
88 0 2202.4587459564
89 0 2201.6637783051
90 0 2196.9599838257
91 0 2191.7262783051
92 0 2187.7512378693
93 0 2185.4325485229
94 0 2183.9087257385
95 0 2182.5175323486
96 0 2182.1862621307
97 0 2183.5775566101
98 0 2182.5837459564
99 0 2181.2587661743
100 0 2181.0600242615
101 0 2180.9938106537
102 0 2180.8612823486
103 0 2180.8612823486
104 0 2190.6000404358
105 0 2197.4899959564
106 0 2199.8087863922
107 0 2203.7175121307
108 0 2207.0300121307
109 0 2205.1750202179
110 0 2204.84375
111 0 2203.3862419128
112 0 2199.2125606537
113 0 2199.0800323486
114 0 2196.4300727844
115 0 2195.4362621307
116 0 2192.3888187408
117 0 2189.2087459564
118 0 2190.9975242615
119 0 2192.1899757385
120 0 2191.7924919128
121 0 2193.9125404358
122 0 2194.7075080872
123 0 2195.7013187408
124 0 2195.2375202179
125 0 2194.6412944794
126 0 2194.7075080872
127 0 2193.0512580872
128 0 2189.0100040436
129 0 2186.9562702179
130 0 2186.3600444794
131 0 2186.9562702179
132 0 2187.0224838257
133 0 2187.1550121307
134 0 2188.0825080872
135 0 2189.0763187408
136 0 2193.1175727844
137 0 2188.5463066101
138 0 2187.2212257385
139 0 2186.0287742615
140 0 2183.7099838257
141 0 2182.7824878693
142 0 2182.7824878693
143 0 2183.4450283051
144 0 2183.5775566101
145 0 2183.3788146973
146 0 2183.1137580872
147 0 2182.9150161743
148 0 2182.9150161743
149 0 2182.0537338257
150 0 2180.7287540436
151 0 2180.5962257385
152 0 2182.2524757385
153 0 2182.9150161743
154 0 2182.8488025665
