1 0 8.8862057495118
2 0 8.9176124572754
3 0 8.854799041748
4 0 8.854799041748
5 0 8.9018971252441
6 0 8.9018971252441
7 0 8.9647105407715
8 0 8.9961172485352
9 0 9.0432153320313
10 0 9.0745980834961
11 0 9.1060047912598
12 0 9.1687942504883
13 0 9.2787057495117
14 0 9.3729019165039
15 0 9.4828134155273
16 0 9.6868971252441
17 0 9.8595980834961
18 0 10.000916290283
19 0 10.110803833008
20 0 10.581808624268
21 0 11.037098083496
22 0 11.256897125244
23 0 11.413906707764
24 0 11.508102874756
25 0 11.319710540771
26 0 10.880112457275
27 0 10.864397125244
28 0 10.581808624268
29 0 9.9537942504883
30 0 9.9381028747559
31 0 10.016607666016
32 0 10.000916290283
33 0 10.063705749512
34 0 10.785916290283
35 0 11.099911499023
36 0 11.209799041748
37 0 11.445313415527
38 0 12.24600479126
39 0 11.429598083496
40 0 11.115602874756
41 0 11.162700958252
42 0 11.14700958252
43 0 11.099911499023
44 0 11.037098083496
45 0 10.974308624268
46 0 10.91149520874
47 0 10.958617248535
48 0 11.099911499023
49 0 11.288303833008
50 0 11.3825
51 0 11.162700958252
52 0 10.67600479126
53 0 10.550401916504
54 0 12.48149520874
55 0 9.9695095825195
56 0 8.8705143737793
57 0 8.9489952087402
58 0 8.9804019165039
59 0 8.9647105407715
60 0 9.1531028747559
61 0 9.1845095825195
62 0 9.2630143737793
63 0 9.2630143737793
64 0 9.1374114990234
65 0 9.0118086242676
66 0 8.854799041748
67 0 8.7606028747559
68 0 8.6036172485352
69 0 8.415200958252
70 0 8.2111172485352
71 0 7.9599114990234
72 0 7.8029019165039
73 0 7.5045980834961
74 0 7.284799041748
75 0 7.3789952087402
76 0 7.5516961669922
77 0 7.6930143737793
78 0 7.677299041748
79 0 7.7087057495117
80 0 7.7401124572754
81 0 7.8657153320313
82 0 7.9599114990234
83 0 7.8186172485352
84 0 7.3162057495117
85 0 6.7353134155273
86 0 6.5783038330078
87 0 6.0759162902832
88 0 5.322299041748
89 0 5.1339067077637
90 0 4.0191961669922
91 0 2.7789067077637
92 0 1.8368971252441
93 0 1.2874114990234
94 0 0.92629425048828
95 0 0.59660766601562
96 0 0.51810287475586
97 0 0.84781341552734
98 0 0.61229904174805
99 0 0.29830383300781
100 0 0.25120574951172
101 0 0.2355143737793
102 0 0.20410766601562
103 0 0.20410766601562
104 0 2.5120095825195
105 0 4.144799041748
106 0 4.6943086242676
107 0 5.6206028747559
108 0 6.4056028747559
109 0 5.9660047912598
110 0 5.8875
111 0 5.5420980834961
112 0 4.5530143737793
113 0 4.5216076660156
114 0 3.8936172485352
115 0 3.6581028747559
116 0 2.9359162902832
117 0 2.182299041748
118 0 2.6062057495117
119 0 2.8887942504883
120 0 2.7945980834961
121 0 3.2970095825195
122 0 3.4854019165039
123 0 3.7209162902832
124 0 3.6110047912598
125 0 3.4697105407715
126 0 3.4854019165039
127 0 3.0929019165039
128 0 2.135200958252
